date,departure,departure_time,flight_number,arrival,arrival_time,aircraft,registration
2020-01-01,LIS,13:10,FS1000,NDR,14:12,800,NTS01
2020-01-01,NDR,19:30,FS1001,LIS,22:02,737-8200,NTS02
2020-01-02,AMS,10:20,FS1002,LIS,12:02,737-700,NTS03
2020-01-02,LIS,16:35,FS1003,AMS,17:36,B737-900,NTS04
2020-01-03,NDR,15:10,FS1004,AMS,16:44,A319,NTS05
2020-01-03,AMS,18:50,FS1005,NDR,21:46,A320,NTS06
2020-01-04,LHR,04:40,FS1006,AMS,08:52,A330-200,NTS07
2020-01-04,MAD,03:10,FS1007,ZRH,12:17,A330-900,NTS08
2020-01-05,FRA,01:20,FS1008,FNC,03:31,E190,NTS09
2020-01-05,AMS,05:40,FS1009,ZRH,07:51,E195,NTS10
2020-01-06,FCO,12:25,FS1010,BCN,14:28,CRJ900,NTS01
2020-01-06,MAD,19:40,FS1011,FCO,22:29,DH8D,NTS02
2020-01-07,MUC,02:55,FS1012,FNC,05:42,ATR72,NTS03
2020-01-07,MUC,19:10,FS1013,MAD,20:11,PA28,NTS04
2020-01-08,IST,02:05,FS1014,MUC,03:18,PA34,NTS05
2020-01-08,OPO,15:15,FS1015,FNC,16:43,PA44,NTS06
2020-01-09,FRA,19:35,FS1016,LHR,20:53,EA300L,NTS07
2020-01-09,OPO,07:25,FS1017,FRA,11:22,B737-800,NTS08
2020-01-10,CDG,02:20,FS1018,BCN,07:03,B38M,NTS09
2020-01-10,LIS,03:30,FS1019,CDG,04:27,B737-700,NTS10
2020-01-11,AMS,19:50,FS1020,OPO,23:12,B737-900,NTS01
2020-01-11,CDG,22:30,FS1021,MUC,01:29,A319,NTS02
2020-01-12,CDG,11:15,FS1022,OPO,12:51,A320,NTS03
2020-01-12,OPO,16:30,FS1023,AMS,00:56,A330-200,NTS04
2020-01-13,LHR,19:15,FS1024,IST,02:13,A330-900,NTS05
2020-01-13,FCO,03:40,FS1025,VIE,06:44,E190,NTS06
2020-01-14,MAN,00:10,FS1026,AMS,01:07,E195,NTS07
2020-01-14,FNC,06:15,FS1027,MAN,08:22,CRJ900,NTS08
2020-01-15,FCO,10:05,FS1028,MAN,11:42,DH8D,NTS09
2020-01-15,FNC,09:20,FS1029,AMS,11:08,ATR72,NTS10
2020-01-16,FCO,21:10,FS1030,LHR,22:49,PA28,NTS01
2020-01-16,MAN,04:05,FS1031,NDR,05:43,PA34,NTS02
2020-01-17,FCO,00:55,FS1032,LHR,02:16,PA44,NTS03
2020-01-17,MAD,13:15,FS1033,MUC,14:51,EA300L,NTS04
2020-01-18,MAD,17:45,FS1034,CDG,20:33,737-800,NTS05
2020-01-18,BCN,15:05,FS1035,MAN,19:43,8200,NTS06
2020-01-19,LHR,08:40,FS1036,FRA,11:17,737-700,NTS07
2020-01-19,LIS,12:45,FS1037,NDR,17:41,B737-900,NTS08
2020-01-20,NDR,08:10,FS1038,LIS,09:09,A319,NTS09
2020-01-20,IST,10:35,FS1039,LIS,13:52,A320,NTS10
2020-01-21,BCN,04:10,FS1040,MAD,09:55,A330-200,NTS01
2020-01-21,OPO,21:15,FS1041,FRA,03:17,A330-900,NTS02
2020-01-22,IST,09:40,FS1042,LHR,11:26,E190,NTS03
2020-01-22,CDG,21:20,FS1043,MUC,22:19,E195,NTS04
2020-01-23,MAD,02:35,FS1044,FNC,05:09,CRJ900,NTS05
2020-01-23,MAN,02:05,FS1045,ZRH,03:22,DH8D,NTS06
2020-01-24,LHR,07:10,FS1046,FRA,10:32,ATR72,NTS07
2020-01-24,AMS,18:45,FS1047,ZRH,20:13,PA28,NTS08
2020-01-25,AMS,12:10,FS1048,OPO,13:43,PA34,NTS09
2020-01-25,MUC,18:35,FS1049,LIS,20:05,PA44,NTS10
2020-01-26,FNC,01:10,FS1050,NDR,02:33,EA300L,NTS01
2020-01-26,CDG,08:20,FS1051,VIE,10:07,800,NTS02
2020-01-27,OPO,16:00,FS1052,VIE,17:56,B737-8200,NTS03
2020-01-27,MUC,20:05,FS1053,OPO,23:28,B737-700,NTS04
2020-01-28,IST,00:25,FS1054,FNC,01:23,B737-900,NTS05
2020-01-28,MUC,11:35,FS1055,FRA,14:24,A319,NTS06
2020-01-29,LIS,15:25,FS1056,ZRH,18:27,A320,NTS07
2020-01-29,ZRH,05:50,FS1057,MAN,09:35,A330-200,NTS08
2020-01-30,MUC,14:00,FS1058,VIE,00:13,A330-900,NTS09
2020-01-30,AMS,18:05,FS1059,MUC,20:26,E190,NTS10
2020-01-31,LHR,08:40,FS1060,MAD,09:57,E195,NTS01
2020-01-31,MAD,03:10,FS1061,NDR,05:04,CRJ900,NTS02
2020-02-01,VIE,22:05,FS1062,AMS,01:04,DH8D,NTS03
